"date","recession_pred_c","recession_pred_3","recession_pred_6","recession_pred_12","recession_pred_18"
"2023-10-06",0.0294637438216087,0.540506219114848,0.334882070312721,0.866768381678025,0.617355250829661
"2023-10-13",0.0460738293201503,0.440897145444995,0.355587041589876,0.840906278990201,0.616370192572305
"2023-10-20",0.0625540798952644,0.426309387754389,0.371209985346047,0.859610499002497,0.634438294993544
"2023-10-27",0.024029659137952,0.484200515640639,0.391125923839842,0.730579481579821,0.60732475396415
"2023-11-03",0.107080647204299,0.575881422651436,0.50696776481094,0.846969774957719,0.598665080345937
"2023-11-10",0.118657020800043,0.51787363852185,0.583105454335271,0.796250995689511,0.599204080026367
"2023-11-17",0.121797994425748,0.602946214299153,0.450993468283957,0.886501763980809,0.589007581664019
"2023-11-24",0.117381374765415,0.506258608694624,0.344634231759517,0.813916643067236,0.547297405857363
"2023-12-01",0.123640861310293,0.562351065630936,0.471843458942419,0.822871377375881,0.629060939034217
"2023-12-08",0.113610456296471,0.611293002564197,0.478858906191124,0.821323085231447,0.587593640047827
"2023-12-15",0.0688599823197413,0.405210825081579,0.589155718314259,0.82542787180859,0.551585875343585
"2023-12-22",0.0710332760509167,0.528607279133124,0.550154756384699,0.860001041059097,0.420828204959685
"2023-12-29",0.105689615958004,0.54825503518978,0.361300661586256,0.849296960193844,0.586398307591731
"2024-01-05",0.0948764072767856,0.442041545446917,0.775042413880775,0.91849852036426,0.553390537325468
